,FS177__C100_L=13996;_13,FS177__C227_L=8378;_4,S243__C14230_L=3895=_1,S244__C20752_L=6357=_4,S244__C14022_L=7807=_2,S244__C3835_L=14983=_4,S285__C2915_L=28090=_15,S285__C4850_L=20397=_7,S285__C1026_L=50631=_11,S285__C2951_L=27898=_18,S285__C140_L=130936=_21,S285__C27_L=253622=_99,S285__C297_L=94849=_52,S285__C9455_L=12507=_6,S285__C12129_L=10232=_6,S285__C709_L=62533=_5,S285__C1175_L=47089=_33,S285__C901_L=54752=_40,S285__C38247_L=3632=_1,S285__C22669_L=5968=_2,S285__C25616_L=5334=_2,S285__C12236_L=10165=_4,S285__C41489_L=3358=_1,S285__C43883_L=3182=_2,S285__C101_L=151890=_114,S285__C1220_L=46161=_31,S285__C3581_L=24847=_5,S285__C1_L=650655=_455,S285__C577_L=68402=_35,S285__C10207_L=11748=_9,S285__C20267_L=6616=_1,S305__C115_L=12654=_3,S305__C75_L=14806=_16,S306__C20376_L=4948=_3,S306__C635_L=38745=_23,S306__C4576_L=12404=_7,S306__C1392_L=25270=_20,S306__C635_L=38745=_29,S306__C1798_L=21604=_11,S306__C2062_L=19853=_7,SE162__C5590_L=3017=_1,SE188__C84_L=116902=_22,SE18__C2188_L=6566=_4,SE18__C2026_L=6906=_4,SE18__C1696_L=7763=_7,SE18__C417_L=20896=_16,SE196__C36_L=80375=_55,SE203__C5165_L=6424=_1,SE207__C69_L=31576=_23,SE208__C9_L=176791=_125,SE208__C196_L=22472=_20,SE208__C3224_L=6146=_2,SE20__C2856_L=11017=_2,SE210__C2337_L=9713=_2,SE212__C373_L=25448=_9,SE212__C1372_L=10789=_2,SE21__C47_L=127688=_48,SE21__C491_L=24120=_17,SE21__C3305_L=6636=_3,SE21__C4434_L=5442=_1,SE21__C490_L=24135=_13,SE21__C771_L=17455=_6,SE27__C649_L=22882=_16,SE27__C1151_L=15512=_6,SE30__C1044_L=25210=_7,SE30__C870_L=27871=_24,SE30__C5082_L=9611=_7,SE30__C546_L=35587=_6,SE49__C466_L=13455=_8,SE49__C362_L=14917=_6,SE4__C509_L=9289=_2,SE52__C1814_L=6530=_2,SE52__C839_L=10946=_8,SE55__C1114_L=6644=_1,SE56__C45_L=27205=_25,SE68__C967_L=6807=_2,SE70__C729_L=7390=_1,SE70__C81_L=86492=_61,SE72__C24_L=127688=_48,SE75__C577_L=13247=_12,SE75__C709_L=11325=_9,SE8__C2691_L=6007=_1,SE8__C1631_L=8337=_1,SE8__C2956_L=5631=_2,SE8__C2283_L=6714=_3,SE99__C673_L=14022=_11,SH__C13_L=557443;_316,SH__C179_L=165405;_55,SH__C8414_L=14946;_8,SH__C9972_L=13223;_6,SH__C72_L=271655;_1,SH__C87_L=246657;_202,SH__C10355_L=12874;_5,SH__C13055_L=10917;_5,SH__C1653_L=43388;_22,SH__C12901_L=11022;_4,SH__C4356_L=23149;_22,SH__C1468_L=46567;_33,SH__C7113_L=16699;_5,SH__C1152_L=53506;_34,SH__C1574_L=44718;_35,SH__C147_L=181440;_65,SH__C2249_L=35796;_12,SH__C5122_L=20807;_3,SH__C20984_L=7808;_2,SH__C4705_L=22029;_13,SH__C831_L=65040;_30,SH__C32637_L=5685;_4,SH__C1778_L=41497;_28,SH__C47_L=337656;_99,SH__C1196_L=52291;_4,SH__C6717_L=17325;_7,SH__C21428_L=7688;_1,SH__C67661_L=3290;_1,SH__C269_L=127913;_93,SH__C10375_L=12858;_9,SH__C44812_L=4486;_2,SH__C30872_L=5920;_4,SH__C34995_L=5408;_1,SH__C3732_L=25517;_4
SE49__C466_L=13455=_8,907.0,857.0,944.0,847.0,1026.0,454.0,706.0,709.0,706.0,705.0,701.0,476.0,711.0,710.0,694.0,710.0,688.0,694.0,643.0,710.0,706.0,706.0,617.0,590.0,693.0,878.0,710.0,681.0,705.0,670.0,589.0,665.0,608.0,636.0,666.0,524.0,661.0,558.0,657.0,714.0,762.0,1021.0,854.0,1161.0,698.0,1031.0,478.0,925.0,681.0,699.0,904.0,462.0,897.0,709.0,677.0,969.0,700.0,631.0,699.0,1055.0,684.0,703.0,1031.0,685.0,1244.0,880.0,838.0,685.0,1246.0,942.0,876.0,820.0,909.0,1162.0,670.0,692.0,979.0,700.0,700.0,897.0,669.0,752.0,858.0,700.0,1031.0,710.0,686.0,672.0,670.0,601.0,541.0,646.0,633.0,628.0,662.0,644.0,599.0,642.0,648.0,695.0,685.0,693.0,701.0,694.0,1039.0,736.0,704.0,567.0,690.0,694.0,618.0,442.0,457.0,586.0,675.0,629.0,627.0,578.0,675.0,686.0
SE49__C362_L=14917=_6,888.0,853.0,885.0,792.0,932.0,452.0,689.0,688.0,696.0,691.0,692.0,482.0,706.0,703.0,682.0,704.0,669.0,695.0,630.0,687.0,689.0,695.0,617.0,576.0,666.0,850.0,703.0,675.0,690.0,658.0,589.0,651.0,599.0,628.0,650.0,524.0,655.0,551.0,653.0,702.0,722.0,922.0,849.0,946.0,681.0,941.0,466.0,888.0,675.0,693.0,891.0,458.0,882.0,693.0,658.0,908.0,691.0,619.0,689.0,848.0,680.0,692.0,941.0,669.0,944.0,860.0,839.0,669.0,942.0,1228.0,870.0,805.0,892.0,953.0,647.0,683.0,801.0,691.0,691.0,882.0,645.0,745.0,839.0,691.0,941.0,687.0,683.0,653.0,669.0,608.0,534.0,646.0,619.0,614.0,649.0,624.0,581.0,646.0,642.0,681.0,684.0,687.0,680.0,682.0,939.0,739.0,692.0,550.0,670.0,670.0,613.0,444.0,443.0,584.0,660.0,619.0,604.0,558.0,672.0,680.0
SE4__C509_L=9289=_2,864.0,931.0,833.0,746.0,885.0,450.0,697.0,702.0,700.0,716.0,703.0,476.0,724.0,699.0,696.0,718.0,701.0,694.0,661.0,713.0,703.0,699.0,641.0,599.0,688.0,805.0,699.0,704.0,718.0,669.0,593.0,667.0,593.0,646.0,658.0,529.0,665.0,549.0,659.0,720.0,723.0,855.0,799.0,871.0,710.0,864.0,476.0,833.0,689.0,712.0,852.0,462.0,835.0,711.0,671.0,844.0,709.0,610.0,712.0,791.0,699.0,711.0,864.0,681.0,878.0,822.0,897.0,681.0,876.0,870.0,1249.0,843.0,853.0,869.0,679.0,705.0,738.0,709.0,709.0,835.0,656.0,702.0,1117.0,709.0,864.0,714.0,704.0,670.0,680.0,620.0,551.0,633.0,627.0,621.0,657.0,628.0,612.0,629.0,637.0,709.0,706.0,701.0,700.0,709.0,889.0,763.0,713.0,553.0,685.0,696.0,619.0,442.0,451.0,575.0,666.0,630.0,607.0,561.0,688.0,705.0
SE52__C1814_L=6530=_2,826.0,820.0,781.0,689.0,818.0,444.0,739.0,739.0,733.0,720.0,726.0,470.0,748.0,733.0,719.0,732.0,712.0,710.0,691.0,734.0,733.0,713.0,672.0,604.0,719.0,768.0,731.0,731.0,719.0,684.0,607.0,678.0,605.0,654.0,660.0,521.0,683.0,567.0,669.0,736.0,697.0,818.0,741.0,819.0,752.0,820.0,474.0,785.0,693.0,737.0,802.0,452.0,787.0,727.0,688.0,786.0,731.0,643.0,726.0,739.0,720.0,738.0,820.0,689.0,822.0,767.0,863.0,689.0,820.0,805.0,843.0,1221.0,785.0,820.0,698.0,721.0,699.0,731.0,731.0,787.0,669.0,663.0,840.0,731.0,820.0,735.0,725.0,684.0,698.0,635.0,560.0,647.0,627.0,618.0,675.0,643.0,620.0,646.0,642.0,731.0,734.0,735.0,717.0,721.0,823.0,770.0,741.0,565.0,723.0,715.0,636.0,438.0,447.0,591.0,690.0,636.0,637.0,584.0,710.0,723.0
SE52__C839_L=10946=_8,894.0,845.0,864.0,757.0,905.0,460.0,702.0,697.0,705.0,696.0,698.0,484.0,715.0,707.0,704.0,710.0,676.0,696.0,659.0,692.0,705.0,696.0,629.0,591.0,681.0,839.0,704.0,691.0,691.0,650.0,600.0,652.0,596.0,629.0,646.0,527.0,651.0,551.0,668.0,717.0,727.0,905.0,832.0,900.0,668.0,907.0,483.0,845.0,676.0,716.0,879.0,466.0,1101.0,702.0,663.0,866.0,703.0,622.0,711.0,803.0,694.0,709.0,907.0,663.0,909.0,851.0,840.0,663.0,909.0,892.0,853.0,785.0,1257.0,906.0,678.0,695.0,749.0,703.0,703.0,1101.0,658.0,729.0,835.0,703.0,907.0,713.0,685.0,651.0,672.0,613.0,544.0,645.0,629.0,625.0,646.0,633.0,607.0,641.0,642.0,703.0,685.0,697.0,691.0,702.0,930.0,750.0,722.0,549.0,679.0,675.0,619.0,460.0,460.0,587.0,654.0,626.0,598.0,556.0,676.0,691.0
SE55__C1114_L=6644=_1,914.0,859.0,948.0,849.0,1020.0,452.0,705.0,708.0,711.0,708.0,704.0,477.0,710.0,707.0,692.0,712.0,682.0,696.0,648.0,708.0,711.0,708.0,626.0,590.0,695.0,881.0,706.0,682.0,701.0,675.0,597.0,661.0,603.0,633.0,658.0,514.0,656.0,553.0,652.0,707.0,765.0,1028.0,860.0,1156.0,700.0,1036.0,475.0,925.0,683.0,708.0,902.0,465.0,896.0,706.0,679.0,967.0,714.0,630.0,704.0,1054.0,692.0,710.0,1036.0,677.0,1164.0,881.0,849.0,677.0,1162.0,953.0,869.0,820.0,906.0,1250.0,673.0,698.0,984.0,714.0,714.0,896.0,661.0,753.0,855.0,714.0,1036.0,707.0,692.0,677.0,669.0,604.0,545.0,648.0,630.0,625.0,666.0,640.0,600.0,643.0,648.0,700.0,691.0,702.0,699.0,699.0,1043.0,748.0,714.0,564.0,694.0,690.0,615.0,447.0,454.0,586.0,678.0,625.0,628.0,578.0,674.0,693.0
SE56__C45_L=27205=_25,685.0,672.0,630.0,596.0,669.0,440.0,837.0,833.0,853.0,860.0,877.0,471.0,870.0,850.0,844.0,885.0,850.0,819.0,902.0,850.0,845.0,812.0,817.0,700.0,787.0,658.0,856.0,860.0,843.0,639.0,713.0,645.0,619.0,629.0,654.0,515.0,632.0,532.0,642.0,849.0,596.0,665.0,648.0,674.0,609.0,677.0,459.0,653.0,644.0,1033.0,661.0,445.0,681.0,874.0,638.0,649.0,1049.0,623.0,1045.0,634.0,846.0,1023.0,677.0,650.0,669.0,665.0,690.0,650.0,670.0,647.0,679.0,698.0,678.0,673.0,1203.0,846.0,593.0,1049.0,1049.0,681.0,663.0,588.0,676.0,1049.0,677.0,1105.0,845.0,643.0,657.0,705.0,678.0,633.0,625.0,622.0,641.0,633.0,911.0,631.0,632.0,1020.0,849.0,855.0,844.0,1030.0,681.0,721.0,1017.0,545.0,783.0,783.0,637.0,429.0,446.0,607.0,642.0,637.0,623.0,538.0,776.0,854.0
SE68__C967_L=6807=_2,707.0,692.0,651.0,603.0,704.0,449.0,869.0,865.0,991.0,884.0,894.0,477.0,903.0,997.0,1083.0,861.0,867.0,837.0,829.0,866.0,990.0,834.0,813.0,701.0,813.0,685.0,989.0,891.0,869.0,682.0,750.0,679.0,612.0,620.0,664.0,520.0,659.0,565.0,664.0,871.0,604.0,696.0,709.0,697.0,601.0,702.0,469.0,653.0,671.0,890.0,695.0,460.0,689.0,894.0,673.0,672.0,896.0,662.0,899.0,635.0,1126.0,883.0,702.0,674.0,692.0,693.0,704.0,674.0,692.0,683.0,705.0,721.0,695.0,698.0,846.0,1234.0,602.0,896.0,896.0,689.0,683.0,621.0,694.0,896.0,702.0,887.0,878.0,676.0,686.0,736.0,719.0,657.0,652.0,645.0,669.0,653.0,749.0,653.0,657.0,900.0,892.0,1094.0,863.0,896.0,713.0,743.0,904.0,573.0,817.0,818.0,660.0,442.0,448.0,592.0,681.0,656.0,620.0,578.0,804.0,899.0
SE70__C729_L=7390=_1,764.0,725.0,761.0,844.0,855.0,425.0,609.0,613.0,608.0,608.0,611.0,432.0,610.0,608.0,598.0,612.0,587.0,600.0,547.0,605.0,605.0,606.0,561.0,567.0,604.0,725.0,604.0,586.0,605.0,579.0,493.0,577.0,563.0,611.0,573.0,477.0,575.0,463.0,558.0,616.0,737.0,848.0,725.0,963.0,693.0,864.0,441.0,807.0,595.0,613.0,751.0,433.0,743.0,611.0,588.0,798.0,611.0,544.0,603.0,1007.0,591.0,612.0,864.0,586.0,981.0,729.0,730.0,586.0,979.0,801.0,738.0,699.0,749.0,984.0,593.0,602.0,1046.0,611.0,611.0,743.0,575.0,621.0,733.0,611.0,864.0,607.0,592.0,582.0,579.0,523.0,441.0,557.0,557.0,543.0,572.0,556.0,594.0,553.0,562.0,608.0,590.0,602.0,605.0,601.0,863.0,634.0,613.0,476.0,599.0,597.0,533.0,412.0,421.0,545.0,587.0,548.0,574.0,483.0,595.0,593.0
SE70__C81_L=86492=_61,718.0,702.0,659.0,615.0,697.0,444.0,893.0,891.0,890.0,920.0,924.0,478.0,931.0,894.0,884.0,931.0,899.0,862.0,965.0,903.0,886.0,861.0,825.0,717.0,814.0,693.0,890.0,909.0,901.0,677.0,772.0,675.0,627.0,631.0,682.0,526.0,655.0,569.0,664.0,902.0,609.0,693.0,689.0,702.0,613.0,702.0,473.0,671.0,683.0,1076.0,703.0,459.0,709.0,917.0,680.0,683.0,1263.0,655.0,1105.0,647.0,886.0,1069.0,702.0,684.0,701.0,701.0,719.0,684.0,700.0,691.0,709.0,731.0,703.0,714.0,1049.0,896.0,611.0,1263.0,1263.0,709.0,694.0,625.0,693.0,1263.0,702.0,1103.0,889.0,679.0,694.0,748.0,716.0,663.0,645.0,632.0,673.0,658.0,919.0,656.0,658.0,1094.0,901.0,903.0,900.0,1086.0,709.0,765.0,1091.0,580.0,816.0,810.0,657.0,440.0,456.0,601.0,682.0,657.0,625.0,585.0,827.0,893.0
SE72__C24_L=127688=_48,718.0,702.0,659.0,615.0,697.0,444.0,893.0,891.0,890.0,920.0,924.0,478.0,931.0,894.0,884.0,931.0,899.0,862.0,965.0,903.0,886.0,861.0,825.0,717.0,814.0,693.0,890.0,909.0,901.0,677.0,772.0,675.0,627.0,631.0,682.0,526.0,655.0,569.0,664.0,902.0,609.0,693.0,689.0,702.0,613.0,702.0,473.0,671.0,683.0,1076.0,703.0,459.0,709.0,917.0,680.0,683.0,1263.0,655.0,1105.0,647.0,886.0,1069.0,702.0,684.0,701.0,701.0,719.0,684.0,700.0,691.0,709.0,731.0,703.0,714.0,1049.0,896.0,611.0,1263.0,1263.0,709.0,694.0,625.0,693.0,1263.0,702.0,1103.0,889.0,679.0,694.0,748.0,716.0,663.0,645.0,632.0,673.0,658.0,919.0,656.0,658.0,1094.0,901.0,903.0,900.0,1086.0,709.0,765.0,1091.0,580.0,816.0,810.0,657.0,440.0,456.0,601.0,682.0,657.0,625.0,585.0,827.0,893.0
SE75__C577_L=13247=_12,898.0,831.0,856.0,742.0,896.0,462.0,702.0,701.0,700.0,700.0,703.0,484.0,705.0,708.0,695.0,712.0,675.0,697.0,661.0,701.0,697.0,689.0,628.0,590.0,685.0,836.0,707.0,693.0,700.0,646.0,592.0,657.0,600.0,619.0,641.0,531.0,648.0,550.0,667.0,702.0,733.0,906.0,827.0,892.0,651.0,899.0,479.0,836.0,676.0,715.0,861.0,476.0,1254.0,702.0,656.0,857.0,709.0,624.0,711.0,799.0,685.0,714.0,899.0,660.0,899.0,849.0,820.0,660.0,897.0,882.0,835.0,787.0,1101.0,896.0,681.0,689.0,743.0,709.0,709.0,1254.0,662.0,735.0,817.0,709.0,899.0,719.0,688.0,649.0,670.0,605.0,531.0,649.0,624.0,623.0,643.0,636.0,608.0,645.0,645.0,702.0,681.0,688.0,698.0,704.0,929.0,739.0,726.0,549.0,684.0,680.0,621.0,462.0,455.0,583.0,648.0,626.0,598.0,552.0,672.0,687.0
SE75__C709_L=11325=_9,659.0,667.0,618.0,576.0,662.0,448.0,681.0,680.0,678.0,685.0,686.0,468.0,679.0,695.0,689.0,675.0,666.0,666.0,645.0,673.0,679.0,671.0,618.0,569.0,659.0,648.0,697.0,683.0,688.0,744.0,580.0,836.0,777.0,601.0,871.0,510.0,807.0,714.0,808.0,662.0,563.0,665.0,657.0,662.0,585.0,673.0,458.0,616.0,798.0,687.0,649.0,461.0,662.0,687.0,747.0,651.0,694.0,801.0,690.0,606.0,681.0,694.0,673.0,812.0,670.0,660.0,680.0,812.0,669.0,645.0,656.0,669.0,658.0,661.0,663.0,683.0,575.0,694.0,694.0,662.0,1231.0,591.0,643.0,694.0,673.0,696.0,673.0,749.0,874.0,615.0,551.0,800.0,795.0,795.0,747.0,798.0,589.0,804.0,809.0,689.0,677.0,689.0,676.0,692.0,663.0,672.0,691.0,709.0,673.0,679.0,782.0,443.0,458.0,734.0,755.0,806.0,693.0,637.0,672.0,674.0
SE8__C2691_L=6007=_1,738.0,716.0,722.0,620.0,735.0,410.0,619.0,621.0,626.0,617.0,611.0,445.0,612.0,626.0,609.0,628.0,604.0,608.0,615.0,621.0,622.0,613.0,563.0,519.0,607.0,749.0,625.0,605.0,611.0,602.0,578.0,586.0,513.0,546.0,575.0,494.0,576.0,542.0,594.0,621.0,625.0,746.0,1042.0,746.0,562.0,732.0,441.0,697.0,607.0,625.0,769.0,416.0,735.0,613.0,594.0,734.0,625.0,567.0,621.0,672.0,610.0,628.0,732.0,593.0,751.0,856.0,702.0,593.0,752.0,745.0,702.0,663.0,729.0,753.0,588.0,621.0,621.0,625.0,625.0,735.0,591.0,1109.0,695.0,625.0,732.0,620.0,618.0,598.0,596.0,608.0,531.0,590.0,578.0,562.0,596.0,574.0,527.0,586.0,581.0,620.0,609.0,618.0,616.0,625.0,745.0,643.0,631.0,567.0,604.0,607.0,555.0,415.0,420.0,531.0,598.0,578.0,546.0,565.0,605.0,611.0
SE8__C1631_L=8337=_1,839.0,899.0,814.0,739.0,868.0,448.0,689.0,690.0,687.0,707.0,686.0,476.0,704.0,698.0,688.0,700.0,686.0,681.0,641.0,693.0,690.0,683.0,645.0,598.0,673.0,793.0,695.0,695.0,707.0,652.0,578.0,644.0,582.0,644.0,643.0,517.0,651.0,535.0,649.0,711.0,711.0,839.0,784.0,848.0,715.0,849.0,473.0,829.0,672.0,703.0,839.0,457.0,817.0,698.0,663.0,828.0,693.0,597.0,698.0,785.0,691.0,696.0,849.0,669.0,860.0,806.0,868.0,669.0,858.0,839.0,1117.0,840.0,835.0,855.0,676.0,694.0,733.0,693.0,693.0,817.0,643.0,695.0,1233.0,693.0,849.0,698.0,692.0,657.0,673.0,604.0,542.0,617.0,614.0,610.0,651.0,619.0,604.0,616.0,619.0,695.0,702.0,693.0,689.0,699.0,868.0,749.0,698.0,540.0,668.0,681.0,604.0,437.0,443.0,576.0,655.0,615.0,610.0,551.0,677.0,693.0
SE8__C2956_L=5631=_2,718.0,702.0,659.0,615.0,697.0,444.0,893.0,891.0,890.0,920.0,924.0,478.0,931.0,894.0,884.0,931.0,899.0,862.0,965.0,903.0,886.0,861.0,825.0,717.0,814.0,693.0,890.0,909.0,901.0,677.0,772.0,675.0,627.0,631.0,682.0,526.0,655.0,569.0,664.0,902.0,609.0,693.0,689.0,702.0,613.0,702.0,473.0,671.0,683.0,1076.0,703.0,459.0,709.0,917.0,680.0,683.0,1263.0,655.0,1105.0,647.0,886.0,1069.0,702.0,684.0,701.0,701.0,719.0,684.0,700.0,691.0,709.0,731.0,703.0,714.0,1049.0,896.0,611.0,1263.0,1263.0,709.0,694.0,625.0,693.0,1263.0,702.0,1103.0,889.0,679.0,694.0,748.0,716.0,663.0,645.0,632.0,673.0,658.0,919.0,656.0,658.0,1094.0,901.0,903.0,900.0,1086.0,709.0,765.0,1091.0,580.0,816.0,810.0,657.0,440.0,456.0,601.0,682.0,657.0,625.0,585.0,827.0,893.0
SE8__C2283_L=6714=_3,894.0,857.0,910.0,837.0,1085.0,455.0,695.0,693.0,697.0,700.0,708.0,471.0,707.0,712.0,708.0,717.0,682.0,703.0,648.0,708.0,701.0,704.0,625.0,581.0,693.0,865.0,714.0,684.0,690.0,663.0,590.0,664.0,607.0,640.0,677.0,527.0,668.0,560.0,661.0,708.0,755.0,1051.0,829.0,1042.0,694.0,1236.0,474.0,910.0,669.0,707.0,886.0,461.0,899.0,714.0,680.0,954.0,702.0,637.0,712.0,922.0,702.0,714.0,1236.0,682.0,1033.0,867.0,831.0,682.0,1031.0,941.0,864.0,820.0,907.0,1036.0,677.0,702.0,864.0,702.0,702.0,899.0,673.0,732.0,849.0,702.0,1236.0,714.0,689.0,665.0,682.0,619.0,543.0,652.0,639.0,635.0,654.0,645.0,610.0,647.0,653.0,707.0,692.0,703.0,700.0,707.0,1060.0,765.0,713.0,567.0,694.0,697.0,625.0,447.0,455.0,594.0,667.0,635.0,612.0,570.0,684.0,698.0
SE99__C673_L=14022=_11,717.0,710.0,662.0,609.0,707.0,453.0,881.0,888.0,884.0,908.0,925.0,483.0,916.0,896.0,892.0,927.0,898.0,864.0,944.0,903.0,879.0,860.0,821.0,704.0,819.0,693.0,895.0,907.0,900.0,675.0,771.0,676.0,615.0,626.0,684.0,531.0,663.0,560.0,679.0,901.0,602.0,705.0,691.0,711.0,615.0,714.0,475.0,669.0,692.0,1093.0,694.0,469.0,719.0,930.0,674.0,683.0,1103.0,653.0,1100.0,647.0,892.0,1089.0,714.0,687.0,709.0,706.0,725.0,687.0,710.0,687.0,714.0,735.0,713.0,707.0,1105.0,887.0,607.0,1103.0,1103.0,719.0,696.0,620.0,698.0,1103.0,714.0,1273.0,884.0,675.0,693.0,742.0,713.0,661.0,646.0,645.0,668.0,663.0,916.0,658.0,661.0,1081.0,902.0,897.0,904.0,1086.0,721.0,755.0,1075.0,572.0,818.0,816.0,662.0,436.0,464.0,604.0,678.0,662.0,626.0,571.0,814.0,892.0
SH__C13_L=557443;_316,706.0,695.0,646.0,591.0,691.0,444.0,908.0,907.0,877.0,879.0,901.0,468.0,908.0,880.0,870.0,879.0,940.0,837.0,826.0,866.0,871.0,828.0,824.0,684.0,783.0,674.0,882.0,922.0,880.0,663.0,728.0,649.0,598.0,618.0,651.0,519.0,655.0,550.0,654.0,873.0,585.0,683.0,683.0,692.0,596.0,689.0,465.0,655.0,659.0,886.0,679.0,460.0,688.0,906.0,672.0,664.0,889.0,652.0,901.0,621.0,887.0,878.0,689.0,663.0,686.0,686.0,692.0,663.0,686.0,683.0,704.0,725.0,685.0,692.0,845.0,878.0,592.0,889.0,889.0,688.0,673.0,618.0,692.0,889.0,689.0,884.0,1244.0,670.0,672.0,724.0,742.0,648.0,643.0,641.0,659.0,651.0,744.0,648.0,648.0,890.0,926.0,890.0,865.0,893.0,696.0,741.0,897.0,580.0,786.0,772.0,656.0,446.0,449.0,593.0,666.0,649.0,613.0,562.0,805.0,1032.0
SH__C179_L=165405;_55,677.0,676.0,651.0,583.0,674.0,447.0,691.0,684.0,667.0,694.0,695.0,464.0,679.0,682.0,679.0,674.0,670.0,685.0,636.0,682.0,669.0,687.0,617.0,572.0,685.0,659.0,679.0,674.0,688.0,1118.0,560.0,726.0,674.0,582.0,750.0,502.0,727.0,625.0,727.0,672.0,581.0,657.0,663.0,663.0,607.0,665.0,462.0,646.0,734.0,688.0,673.0,451.0,649.0,693.0,998.0,650.0,679.0,687.0,677.0,617.0,680.0,674.0,665.0,740.0,674.0,655.0,699.0,740.0,672.0,653.0,670.0,684.0,651.0,677.0,643.0,676.0,582.0,679.0,679.0,649.0,749.0,598.0,657.0,679.0,665.0,675.0,670.0,1192.0,758.0,614.0,519.0,721.0,717.0,700.0,988.0,714.0,578.0,722.0,730.0,676.0,673.0,684.0,683.0,674.0,666.0,681.0,685.0,612.0,684.0,686.0,695.0,444.0,452.0,656.0,1130.0,717.0,904.0,852.0,670.0,674.0
SH__C8414_L=14946;_8,672.0,693.0,648.0,594.0,677.0,440.0,685.0,692.0,682.0,694.0,698.0,468.0,689.0,701.0,693.0,697.0,674.0,671.0,646.0,683.0,683.0,672.0,632.0,582.0,669.0,668.0,702.0,684.0,697.0,756.0,591.0,813.0,744.0,597.0,824.0,509.0,837.0,697.0,841.0,674.0,572.0,681.0,656.0,664.0,602.0,682.0,471.0,641.0,850.0,699.0,678.0,449.0,670.0,697.0,756.0,664.0,694.0,755.0,683.0,612.0,691.0,701.0,682.0,842.0,671.0,673.0,697.0,842.0,670.0,669.0,680.0,698.0,672.0,669.0,657.0,686.0,579.0,694.0,694.0,670.0,874.0,596.0,673.0,694.0,682.0,693.0,672.0,758.0,1218.0,611.0,551.0,779.0,767.0,759.0,746.0,768.0,592.0,781.0,781.0,688.0,687.0,685.0,690.0,689.0,689.0,690.0,690.0,661.0,684.0,685.0,737.0,439.0,446.0,711.0,758.0,771.0,692.0,633.0,663.0,676.0
SH__C9972_L=13223;_6,617.0,614.0,592.0,524.0,602.0,419.0,721.0,712.0,736.0,741.0,766.0,449.0,765.0,737.0,736.0,739.0,738.0,710.0,748.0,723.0,736.0,712.0,676.0,598.0,693.0,616.0,731.0,721.0,739.0,603.0,686.0,605.0,552.0,540.0,604.0,497.0,591.0,543.0,601.0,744.0,536.0,612.0,616.0,603.0,519.0,619.0,436.0,573.0,601.0,741.0,596.0,434.0,605.0,763.0,611.0,619.0,748.0,591.0,755.0,550.0,736.0,760.0,619.0,589.0,602.0,624.0,622.0,589.0,601.0,608.0,620.0,635.0,613.0,604.0,705.0,736.0,523.0,748.0,748.0,605.0,615.0,608.0,604.0,748.0,619.0,742.0,724.0,614.0,611.0,1133.0,633.0,609.0,592.0,587.0,604.0,589.0,624.0,608.0,598.0,751.0,733.0,745.0,740.0,739.0,619.0,657.0,754.0,562.0,698.0,698.0,580.0,410.0,435.0,541.0,613.0,587.0,553.0,557.0,1033.0,739.0
SH__C72_L=271655;_1,542.0,545.0,515.0,449.0,534.0,396.0,741.0,738.0,704.0,702.0,707.0,420.0,722.0,720.0,710.0,705.0,736.0,652.0,721.0,695.0,707.0,655.0,788.0,518.0,616.0,523.0,716.0,878.0,695.0,516.0,708.0,525.0,470.0,483.0,529.0,471.0,521.0,521.0,535.0,698.0,460.0,530.0,540.0,545.0,447.0,543.0,407.0,499.0,531.0,719.0,532.0,397.0,531.0,709.0,528.0,537.0,716.0,520.0,733.0,480.0,709.0,724.0,543.0,531.0,542.0,544.0,546.0,531.0,541.0,534.0,551.0,560.0,544.0,545.0,678.0,719.0,441.0,716.0,716.0,531.0,551.0,531.0,542.0,716.0,543.0,713.0,742.0,519.0,551.0,633.0,1025.0,536.0,516.0,508.0,526.0,519.0,573.0,538.0,536.0,722.0,886.0,716.0,691.0,735.0,563.0,602.0,718.0,515.0,627.0,627.0,517.0,381.0,396.0,480.0,522.0,513.0,479.0,525.0,630.0,751.0
SH__C87_L=246657;_202,656.0,648.0,622.0,565.0,643.0,444.0,656.0,655.0,670.0,671.0,673.0,458.0,664.0,664.0,658.0,646.0,663.0,657.0,625.0,660.0,670.0,657.0,604.0,552.0,669.0,642.0,665.0,662.0,664.0,720.0,557.0,774.0,707.0,564.0,780.0,515.0,731.0,640.0,739.0,653.0,555.0,643.0,650.0,648.0,566.0,652.0,459.0,602.0,724.0,659.0,641.0,458.0,649.0,674.0,712.0,637.0,663.0,817.0,664.0,591.0,658.0,669.0,652.0,743.0,647.0,650.0,655.0,743.0,646.0,646.0,633.0,647.0,645.0,648.0,633.0,657.0,557.0,663.0,663.0,649.0,800.0,590.0,617.0,663.0,652.0,661.0,648.0,721.0,779.0,609.0,536.0,1204.0,865.0,858.0,716.0,896.0,562.0,1174.0,1135.0,660.0,663.0,657.0,652.0,660.0,664.0,654.0,671.0,733.0,667.0,673.0,820.0,431.0,448.0,960.0,725.0,865.0,658.0,597.0,666.0,650.0
